employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
1136,Leo Taylor,Finance,Austin,92400,0,3.46,59,2024-03-18,True,Senior Financial Analyst,73,Contract,Day,LOC012,,1,synthetic
1137,Ella Green,Sales,Dallas,69900,7171.42,4,28,2018-03-31,True,Account Executive,75,Full-time,Day,LOC019,,1,synthetic
1138,Maya Taylor,Finance,Boston,143800,3743.26,3.17,49,2018-12-11,True,Senior Financial Analyst,83,Full-time,Day,LOC004,,1,synthetic
1139,Zoe Chen,Sales,New York,79700,0,3.3,24,2022-02-14,True,Account Executive,70,Contract,Day,LOC013,,1,synthetic
1140,Theo Singh,Marketing,Austin,77100,2604.27,3.47,55,2022-07-24,True,Marketing Analyst,87,Full-time,Day,LOC002,,1,synthetic
1141,Ryan Morgan,Marketing,New York,86900,2805.15,3.48,56,2020-12-26,True,Marketing Analyst,87,Full-time,Day,LOC013,,1,synthetic
1142,Lily Clark,IT,Denver,53500,,3.25,25,2023-11-10,True,Systems Engineer,79,Part-time,Night,LOC005,,0.6,synthetic
1143,Liam Clark,Sales,Denver,83500,5193.12,3.24,13,2019-12-13,False,Account Executive,70,Full-time,Day,LOC015,2026-02-24,1,synthetic
1144,Ava Diaz,Finance,Boston,133900,2362.77,2.91,33,2025-08-05,True,Senior Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
1145,Iris Nguyen,Sales,Boston,115200,13495.52,4.34,31,2018-05-29,True,Senior Account Executive,70,Full-time,Day,LOC004,,1,synthetic
1146,Nora Ali,Marketing,Boston,89500,2238.06,3.14,46,2020-09-18,True,Marketing Analyst,72,Full-time,Day,LOC004,,1,synthetic
1147,Iris Martin,IT,New York,129200,4116.06,3.44,29,2021-08-24,False,Systems Engineer,84,Full-time,Day,LOC003,2026-03-19,1,synthetic
1148,Ryan Ali,Sales,Boston,104000,7484.4,3.41,26,2025-01-26,True,Senior Account Executive,90,Full-time,Day,LOC004,,1,synthetic
1149,Lucy Lee,Sales,Austin,68400,1527.67,2.43,21,2024-03-09,True,Account Executive,70,Full-time,Day,LOC002,,1,synthetic
1150,Fatima Taylor,Sales,Chicago,68900,2481.24,2.81,20,2020-10-20,True,Account Executive,75,Full-time,Day,LOC001,,1,synthetic
1151,Ana Shah,Marketing,Seattle,91900,3692.52,3.73,59,2021-04-25,True,Marketing Analyst,87,Full-time,Day,LOC006,,1,synthetic
1152,Lily Hall,IT,Phoenix,111000,5256.73,4.12,64,2020-09-22,True,Senior Systems Engineer,79,Full-time,Day,LOC008,,1,synthetic
1153,Ana Brooks,IT,Chicago,117900,3760.41,3.37,50,2024-01-16,True,Senior Systems Engineer,74,Full-time,Day,LOC011,,1,synthetic
1154,Sara Wilson,Sales,New York,88200,0,2.9,23,2020-06-22,True,Account Executive,75,contract,Day,LOC003,,1,synthetic
1155,Nina Morgan,IT,Phoenix,83100,1390.33,2.73,42,2024-01-15,True,Systems Engineer,84,Full-time,Evening,LOC008,,1,synthetic
1156,Leo Chen,Sales,Denver,89200,6475,3.39,26,2022-08-30,True,Senior Account Executive,75,Full-time,Day,LOC015,,1,synthetic
1157,Mike Wilson,Marketing,New York,110900,1759.66,,39,2019-06-09,True,Senior Marketing Analyst,77,Full-time,Day,LOC013,,1,synthetic
1158,Grace Bennett,IT,New York,127700,3757.47,3.37,53,2021-02-14,True,Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
1159,Alex Clark,Marketing,New York,102600,2319.86,3.08,49,2023-01-29,True,Marketing Analyst,82,Full-time,Day,LOC003,,1,synthetic
1160,Bob Young,Sales,Dallas,62800,5781.36,3.82,26,2022-02-09,True,Account Executive,85,Full-time,Day,LOC019,,1,synthetic
1161,Ana Morgan, it ,Dallas,107700,3385.61,3.38,37,2024-07-06,False,Senior Systems Engineer,79,Full-time,Evening,LOC019,2026-05-15,1,synthetic
1162,Bob Martin,IT,Boston,155400,4690.47,3.38,48,2021-02-28,True,Senior Systems Engineer,69,Full-time,Day,LOC004,,1,synthetic
1163,Ava Carter,HR,Chicago,64700,2479.32,3.7,53,2023-11-17,True,HR Specialist,86,Full-time,Day,LOC011,,1,synthetic
1164,Omar Davis,HR,Phoenix,65200,3189.67,4.16,55,2021-10-25,True,HR Specialist,66,Full-time,Day,LOC008,,1,synthetic
1165,Chen Lopez,Marketing,Boston,81700,2108.22,3.26,49,2022-11-23,True,Marketing Analyst,87,Full-time,Day,LOC004,,1,synthetic
1166,Isla Young,IT,Chicago,113400,5091.37,4.01,59,2021-11-15,True,Systems Engineer,69,Full-time,Day,LOC001,,1,synthetic
1167,Diego Lee,Finance,Boston,107800,4674.86,4.06,60,2018-02-04,True,Financial Analyst,73,Full-time,Day,LOC004,,1,synthetic
1168,Sara Carter,Sales,Phoenix,70200,5972.1,3.71,26,2023-11-02,True,Account Executive,70,Full-time,Day,LOC018,,1,synthetic
1169,Ana Ali,Sales,Dallas,80800,4340.78,3.06,22,2018-12-09,True,Senior Account Executive,80,Full-time,Day,LOC009,,1,synthetic
1170,Hugo Garcia,Finance,Atlanta,75900,2318.68,3.46,51,2024-01-06,True,Financial Analyst,68,Full-time,Day,LOC017,,1,synthetic
1171,Theo Rivera, finance ,New York,149700,5077.55,3.49,44,2018-02-26,True,Senior Financial Analyst,88,Full-time,Day,LOC003,,1,synthetic
1172,Daniel Evans,HR,Boston,71900,3116.91,3.92,58,2024-11-29,True,HR Specialist,81,Full-time,Day,LOC004,,1,synthetic
1173,Sofia Bennett,Sales,Atlanta,63100,5733.79,3.79,31,2021-06-16,True,Account Executive,75,Full-time,Day,LOC007,,1,synthetic
1174,Ana Bennett,Finance,New York,120500,6093.65,4.28,30,2019-08-25,False,Financial Analyst,73,Full-time,Day,LOC003,2026-03-04,1,synthetic
1175,Priya Garcia,Sales,Seattle,84200,4054.02,2.99,20,2018-08-05,True,Account Executive,90,Full-time,Day,LOC006,,1,synthetic
1176,Mike Chen,Finance,Austin,74900,2061.09,3.22,47,2022-03-16,True,Financial Analyst,78,Full-time,Day,LOC002,,1,synthetic
1177,Noah Shah,Sales,Atlanta,72300,1951.42,2.52,19,2022-10-10,True,Account Executive,70,Full-time,Day,LOC017,,1,synthetic
1178,Daniel Young,HR,Denver,58500,1627.07,,54,2023-12-02,True,HR Specialist,81,Full-time,Day,LOC005,,1,synthetic
1179,Jade Singh,Sales,New York,93700,8562.64,3.86,32,2018-01-10,True,Account Executive,85,Full-time,Day,LOC013,,1,synthetic
1180,Hugo Chen,IT,Boston,116400,6058.14,4.37,72,2019-03-13,True,Systems Engineer,79,Full-time,Day,LOC004,,1,synthetic
1181,Hugo Rivera,HR,Austin,74200,3978.32,4.37,66,2018-11-04,True,Senior HR Specialist,76,Full-time,Day,LOC012,,1,synthetic
1182,Mei Patel,Finance,Chicago,78100,3676.14,4.14,72,2023-12-06,True,Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
1183,Arjun Singh,Sales,New York,50300,2824.27,3.16,12,2022-04-06,True,Account Executive,85,Part-time,Day,LOC003,,0.6,synthetic
1184,Bob Hall,Finance,Boston,84900,3504.93,3.81,58,2021-04-26,True,Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
1185,Arjun Shah,Sales,Seattle,85800,7659.69,3.72,24,2019-07-07,True,Account Executive,80,Full-time,Day,LOC016,,1,synthetic
1186,Ana Singh,Finance,Dallas,91600,1380.86,2.63,37,2018-05-18,True,Financial Analyst,88,Full-time,Day,LOC019,,1,synthetic
1187,Noah Shah,Sales,Chicago,84500,0,3.47,23,2022-01-15,True,Senior Account Executive,90,Contract,Day,LOC001,,1,synthetic
1188,Adam Patel,IT,Austin,84600,2530.74,3.36,46,2024-05-25,True,Systems Engineer,84,Full-time,Evening,LOC012,,1,synthetic
1189,Liam Adams,Sales,New York,97900,3755.59,2.81,20,2018-07-28,True,Account Executive,90,Full-time,Day,LOC003,,1,synthetic
1190,Ella Morgan,Finance, NEW YORK ,112300,2756.42,3.09,32,2019-02-20,False,Financial Analyst,88,Full-time,Day,LOC003,2026-05-02,1,synthetic
1191,Arjun Clark,IT,Boston,162800,4078.72,3.22,45,2020-09-22,True,Senior Systems Engineer,74,Full-time,Evening,LOC014,,1,synthetic
1192,Leo Park,IT,Atlanta,122000,0,3.02,44,2024-09-21,True,Senior Systems Engineer,69,Contract,Day,LOC007,,1,synthetic
1193,Ana Diaz,Sales,Atlanta,40300,3957.51,4.02,13,2022-01-22,True,Account Executive,75,Part-time,Day,LOC007,,0.6,synthetic
1194,Fatima Morgan,IT,Atlanta,102800,,3.4,57,2022-02-22,True,Systems Engineer,79,Full-time,Evening,LOC017,,1,synthetic
1195,Mei Carter,Finance,Boston,118600,4881.95,3.85,59,2022-03-10,True,Senior Financial Analyst,78,Full-time,Day,LOC014,,1,synthetic
1196,Ruby Brown,Sales,Denver,87900,4221.08,3.02,24,2024-11-07,True,Senior Account Executive,85,Full-time,Day,LOC005,,1,synthetic
1197,Liam Taylor,Finance,Phoenix,41700,2108.07,4.28,31,2020-04-15,True,Financial Analyst,78,Part-time,Day,LOC008,,0.6,synthetic
1198,Diego Young,Sales,Seattle,87600,9534.3,4.16,13,2020-10-17,False,Account Executive,80,Full-time,Day,LOC016,2026-02-03,1,synthetic
1199,Isla Green,Finance,Austin,115800,3812.86,3.49,54,2019-12-30,True,Senior Financial Analyst,88,Full-time,Day,LOC012,,1,synthetic
1200,Nora Brown,Finance,New York,106300,4486.29,3.9,59,2020-07-16,True,Financial Analyst,78,Full-time,Day,LOC013,,1,synthetic
1201,Finn Hall,IT,Chicago,117800,5338.72,4.04,64,2019-02-27,True,Systems Engineer,84,Full-time,Evening,LOC001,,1,synthetic
1202,Alex Brooks,IT,Chicago,92800,2589.57,3.21,52,2021-08-31,True,Systems Engineer,74,Full-time,Day,LOC011,,1,synthetic
1203,Aisha Taylor,HR,Denver,48100,1235.15,3.12,25,2022-08-09,True,Senior HR Specialist,66,Part-time,Day,LOC015,,0.6,synthetic
1204,Diego Wilson,Sales,Atlanta,64600,5993.79,3.93,27,2018-11-20,True,Account Executive,80,Full-time,Day,LOC017,,1,synthetic
1205,Maya Nguyen,Sales,,68600,7341.96,4.13,30,2023-11-23,True,Account Executive,70,Full-time,Day,LOC011,,1,synthetic
1206,Grace Wilson,Finance,Seattle,112200,4796.78,3.87,55,2025-03-22,True,Senior Financial Analyst,78,Full-time,Day,LOC016,,1,synthetic
1207,Omar Clark,Sales,Atlanta,68500,5191.01,3.54,26,2020-12-12,True,Account Executive,90,Full-time,Day,LOC007,,1,synthetic
1208,Eric Hall, sales ,Portland,81200,10162.83,4.45,31,2021-07-28,True,Account Executive,75,Full-time,Day,LOC020,,1,synthetic
1209,Lily Young,HR,New York,81200,0,2.46,36,2021-01-14,True,HR Specialist,66,Contract,Day,LOC013,,1,synthetic
1210,Grace Reed,Sales,Boston,51900,,3.7,16,2018-06-29,True,Account Executive,75,Part-time,Day,LOC014,,0.6,synthetic
1211,Ava Patel,Marketing,New York,93400,3037.49,3.41,47,2022-06-19,True,Marketing Analyst,67,Full-time,Day,LOC013,,1,synthetic
1212,Liam Lopez,Sales, SEATTLE ,73900,7730.03,4.04,29,2023-06-08,True,Account Executive,75,Full-time,Day,LOC016,,1,synthetic
1213,Grace Wilson, finance ,Boston,92900,3672.59,3.74,61,2019-06-10,True,Financial Analyst,88,Full-time,Day,LOC004,,1,synthetic
1214,Jade Nguyen,Sales,Chicago,96200,0,4.36,36,2021-12-28,True,Senior Account Executive,70,Contract,Day,LOC011,,1,synthetic
1215,Lily Nguyen,Sales,New York,75500,3769.31,3.04,22,2025-02-27,True,Account Executive,75,Full-time,Day,LOC003,,1,synthetic
1216,Diego Brooks,Marketing,Dallas,64400,2164.34,3.51,48,2022-04-19,True,Marketing Analyst,87,Full-time,Day,LOC019,,1,synthetic
1217,Arjun Wright,IT,Phoenix,139600,3649.87,3.21,49,2019-04-27,True,Senior Systems Engineer,69,Full-time,Day,LOC018,,1,synthetic
1218,Ivan Hall,Sales,Austin,64800,4263.94,3.36,23,2019-04-19,True,Account Executive,85,Full-time,Day,LOC002,,1,synthetic
1219,Jade Reed,IT,New York,153600,1718.37,2.55,37,2020-06-14,True,Senior Systems Engineer,79,Full-time,Evening,LOC003,,1,synthetic
1220,Ivan Martin,IT,New York,127300,5297.97,3.8,67,2020-12-22,True,Systems Engineer,74,Full-time,Evening,LOC003,,1,synthetic
1221,Daniel Kim,IT,New York,150600,4607.97,3.36,50,2018-07-11,True,Senior Systems Engineer,79,Full-time,Day,LOC013,,1,synthetic
1222,Mike Lopez,IT,Boston,121600,3628.94,3.27,51,2022-03-19,True,Systems Engineer,74,Full-time,Day,LOC014,,1,synthetic
1223,Arjun Shah,Finance,Dallas,83000,2323.69,3.38,48,2024-12-03,True,Financial Analyst,68,Full-time,Day,LOC019,,1,synthetic
1224,Ruby Carter,Finance,Boston,133200,3419.93,3.01,45,2023-12-24,True,Senior Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
1225,Nina Singh,HR,Austin,78200,2463.58,3.43,47,2025-07-31,True,Senior HR Specialist,86,Full-time,Day,LOC012,,1,synthetic
1226,Nina Reed,Finance,Boston,82700,2787.08,3.47,33,2024-01-14,False,Financial Analyst,78,Full-time,Day,LOC004,2026-05-23,1,synthetic
1227,Priya Taylor,Finance,Austin,70200,898.39,,37,2025-01-17,True,Financial Analyst,73,Full-time,Day,LOC012,,1,synthetic
1228,Chen Davis,Finance,Dallas,83600,4130.81,4.18,62,2025-03-09,True,Financial Analyst,78,Full-time,Day,LOC009,,1,synthetic
1229,Daniel Hall,Finance,Denver,77500,2138.09,3.29,49,2022-04-05,True,Financial Analyst,68,Full-time,Day,LOC015,,1,synthetic
1230,Lily Diaz,HR,Dallas,56000,1626.57,3.2,48,2023-04-12,True,HR Specialist,86,Full-time,Day,LOC019,,1,synthetic
1231,Lily Young,HR,Atlanta,65700,3740.6,4.55,67,2024-12-12,True,HR Specialist,71,full time,Day,LOC017,,1,synthetic
1232,Nora Reed,HR,New York,84800,1449.83,2.8,40,2019-04-10,True,HR Specialist,76,Full-time,Day,LOC003,,1,synthetic
1233,Ryan Morgan,Sales,Denver,81300,7606.63,3.84,31,2018-06-01,True,Account Executive,90,Full-time,Day,LOC015,,1,synthetic
1234,Liam Martin,Sales,Austin,93500,7162.11,3.59,26,2020-03-14,True,Senior Account Executive,80,Full-time,Day,LOC012,,1,synthetic
1235,Liam Davis,Finance,Phoenix,98800,3839.13,3.75,49,2021-08-26,True,Senior Financial Analyst,78,Full-time,Day,LOC008,,1,synthetic
1236,Jade Clark,IT,Atlanta,103900,2482.8,3.07,39,2020-08-03,False,Systems Engineer,79,Full-time,Evening,LOC017,2026-06-23,1,synthetic
1237,Lily Evans,Sales,Boston,77900,4900.52,3.3,22,2025-08-15,True,Account Executive,70,Full-time,Day,LOC004,,1,synthetic
1238,Daniel Wilson,Sales,Seattle,92200,9927.32,4.17,32,2020-09-08,True,Account Executive,90,Full-time,Day,LOC016,,1,synthetic
1239,Grace Brown,HR,New York,74300,3295.91,3.93,58,2023-08-31,True,HR Specialist,71,Full-time,Day,LOC013,,1,synthetic
1240,Chen Rivera,Sales,Atlanta,78700,9724.96,4.46,30,2022-07-07,True,Senior Account Executive,85,Full-time,Day,LOC017,,1,synthetic
1241,Ivan Wright,Sales,Portland,75900,5355.14,3.41,27,2018-02-26,True,Account Executive,75,Full-time,Day,LOC020,,1,synthetic
1242,Bob Reed,IT,Chicago,105000,2304.06,3.05,40,2022-02-03,True,Systems Engineer,74,Full-time,Night,LOC011,,1,synthetic
1243,Hugo Lopez, marketing ,Boston,122000,1721.82,2.54,37,2019-04-16,True,Senior Marketing Analyst,72,Full-time,Day,LOC014,,1,synthetic
1244,Aisha Patel,IT,New York,97000,1948.24,2.88,21,2024-10-30,True,Senior Systems Engineer,84,Part-time,Day,LOC013,,0.6,synthetic
1245,Lily Chen,Sales,Seattle,79400,0,1.98,14,2025-02-26,True,Account Executive,90,Full-time,Day,LOC006,,1,synthetic
1246,Daniel Davis,Sales,Boston,80200,3384.55,2.88,21,2019-07-16,True,Account Executive,70,Full-time,Day,LOC004,,1,synthetic
1247,Fatima Diaz,Sales, ATLANTA ,81300,9184.69,4.25,32,2020-02-11,True,Senior Account Executive,70,Full-time,Day,LOC017,,1,synthetic
1248,Aisha Park,IT,Austin,86900,3235.33,3.63,51,2019-11-24,True,Systems Engineer,69,Full-time,Evening,LOC002,,1,synthetic
1249,Alex Lopez,IT, SEATTLE ,130400,2768.83,2.97,46,2018-05-29,True,Systems Engineer,74,Full-time,Night,LOC006,,1,synthetic
1250,Ava Wright,IT,Denver,106100,3546.7,3.45,57,2023-09-08,True,Systems Engineer,69,Full-time,Day,LOC015,,1,synthetic
1251,Nora Wright,Marketing,Seattle,89500,2454.25,3.16,50,2021-10-26,True,Marketing Analyst,67,Full-time,Day,LOC016,,1,synthetic
1252,Liam Wilson, it ,Chicago,103200,3038.16,3.33,37,2025-10-27,True,Systems Engineer,84,Full-time,Evening,LOC001,,1,synthetic
1253,Eric Davis,HR,Austin,54000,0,,42,2025-05-23,True,HR Specialist,81,Contract,Day,LOC002,,1,synthetic
1254,Diego Nguyen,Finance, PHOENIX ,76800,2413.49,3.48,51,2023-12-18,True,Financial Analyst,88,Full-time,Day,LOC008,,1,synthetic
1255,Fatima Taylor,Sales,Chicago,37700,,3.82,16,2024-03-03,True,Account Executive,70,Part-time,Day,LOC011,,0.6,synthetic
1256,Lily Garcia,Finance,Dallas,85800,3610,3.86,53,2022-10-19,True,Financial Analyst,73,Full-time,Day,LOC009,,1,synthetic
1257,Bob Taylor,Marketing,Portland,76200,29.56,1.95,28,2019-07-07,True,Marketing Analyst,67,Full-time,Day,LOC020,,1,synthetic
1258,Ruby Wright,Finance,Boston,90600,2595.55,3.26,45,2022-12-18,True,Financial Analyst,83,Full-time,Day,LOC014,,1,synthetic
1259,Iris Diaz,Sales,Dallas,95900,3072.74,2.68,18,2023-05-03,True,Senior Account Executive,90,Full-time,Day,LOC009,,1,synthetic
1260,Bob Lopez,Marketing,Chicago,87300,,3.07,45,2018-05-28,True,Marketing Analyst,77,Full-time,Day,LOC001,,1,synthetic
1261,Ella Shah,HR,Boston,75500,3689.87,4.17,66,2024-11-25,True,HR Specialist,66,Full-time,Day,LOC004,,1,synthetic
1262,Daniel Martin,HR,Denver,66500,0,3.49,54,2018-06-17,True,HR Specialist,81,Contract,Day,LOC005,,1,synthetic
1263,Fatima Adams,Sales,Boston,52000,3599.23,3.42,12,2020-01-01,True,Account Executive,75,Part-time,Day,LOC004,,0.6,synthetic
1264,Ryan Clark,HR,Chicago,76400,2728.14,3.64,54,2024-01-27,True,Senior HR Specialist,71,Full-time,Day,LOC001,,1,synthetic
1265,Maya Green,Marketing,Austin,82200,1637.95,,42,2019-03-26,True,Marketing Analyst,87,Full-time,Day,LOC012,,1,synthetic
1266,Nora Nguyen,IT,Chicago,87400,4206.38,4.17,66,2023-01-31,True,Systems Engineer,74,Full-time,Day,LOC001,,1,synthetic
1267,Ava Park,IT,Chicago,134100,6271.85,4.06,67,2024-02-07,True,Senior Systems Engineer,74,Full-time,Evening,LOC011,,1,synthetic
1268,Eric Shah,IT,Chicago,98400,1788.38,2.86,46,2023-02-23,True,Systems Engineer,69,Full-time,Day,LOC011,,1,synthetic
1269,Chen Rivera,IT,Seattle,123300,6346.97,4.33,71,2022-05-15,True,Systems Engineer,74,Full-time,Day,LOC006,,1,synthetic
1270,Luis Diaz,IT,Seattle,136800,6481.73,4.11,56,2018-11-23,True,Systems Engineer,79,Full-time,Day,LOC016,,1,synthetic
1271,Omar Brown,Sales,Boston,79600,7501.39,3.9,26,2021-11-07,True,Account Executive,85,Full-time,Day,LOC014,,1,synthetic
1272,Adam Reed,Finance,Denver,77600,,3.72,57,2022-10-26,True,Financial Analyst,73,Full-time,Day,LOC005,,1,synthetic
1273,Zoe Lopez,IT,Atlanta,112100,2866.08,3.11,51,2021-10-01,True,Senior Systems Engineer,74,Full-time,Evening,LOC007,,1,synthetic
1274,Nora Lopez,HR,Boston,73500,331.05,2.24,31,2025-07-25,True,HR Specialist,66,Full-time,Day,LOC014,,1,synthetic
1275,Aisha Brown,HR,Portland,60000,1559.06,3.09,43,2024-04-08,True,HR Specialist,76,Full-time,Day,LOC010,,1,synthetic
1276,Priya Ali,HR,Chicago,61900,2629.1,3.88,59,2021-04-20,True,HR Specialist,76,Full-time,Day,LOC001,,1,synthetic
1277,Bob Rivera,Marketing,Austin,80900,3302.48,3.82,60,2018-02-27,True,Marketing Analyst,82,Full-time,Day,LOC002,,1,synthetic
1278,Adam Wright, hr ,Portland,80300,1634.19,2.79,40,2018-01-15,True,HR Specialist,86,Full-time,Day,LOC010,,1,synthetic
1279,Jade Morgan,Finance,Austin,80200,1953.21,3.16,48,2019-06-02,True,Financial Analyst,78,Full-time,Day,LOC012,,1,synthetic
1280,Luis Martin,Marketing,New York,88100,1487.4,2.79,44,2019-08-04,True,Marketing Analyst,72,Full-time,Day,LOC003,,1,synthetic
1281,Lily Brooks,Finance,Boston,88700,,3.41,54,2019-06-16,True,Financial Analyst,83,Full-time,Day,LOC004,,1,synthetic
1282,Arjun Davis,Sales,Boston,52900,5370.47,4.05,17,2019-06-21,True,Account Executive,90,Part-time,Day,LOC004,,0.6,synthetic
1283,Aisha Brooks,IT,Chicago,98100,4834.69,4.22,65,2019-11-21,True,Systems Engineer,84,Full-time,Evening,LOC001,,1,synthetic
1284,Ivan Reed,IT,Chicago,103000,3365.71,3.47,54,2021-07-28,True,Systems Engineer,74,Full-time,Day,LOC001,,1,synthetic
1285,Finn Ali,Finance,Phoenix,91700,4683.88,4.26,71,2020-08-30,True,Senior Financial Analyst,68,Full-time,Day,LOC008,,1,synthetic
1286,Maya Evans,Finance,Atlanta,84900,2946.01,3.52,59,2024-02-10,True,Financial Analyst,88,Full-time,Day,LOC017,,1,synthetic
1287,Maya Bennett,IT,Seattle,117400,4139.51,3.55,55,2023-08-05,True,Systems Engineer,69,Full-time,Day,LOC016,,1,synthetic
1288,Bob Clark,Finance,Boston,103300,4351.58,3.89,56,2022-03-27,True,Financial Analyst,68,Full-time,Day,LOC014,,1,synthetic
1289,Daniel Chen,IT,Boston,117900,0,2.83,42,2023-09-12,True,Systems Engineer,89,Contract,Day,LOC004,,1,synthetic
1290,Jade Green,Finance,Chicago,75500,1795.3,3.05,46,2023-03-29,True,Financial Analyst,83,Full-time,Day,LOC011,,1,synthetic
1291,Chen Park,Sales,Denver,81700,4735.7,3.18,21,2022-02-13,True,Account Executive,80,Full-time,Day,LOC015,,1,synthetic
1292,Luis Rivera,Marketing,Seattle,94600,4317.9,4.12,60,2018-08-14,True,Marketing Analyst,87,Full-time,Day,LOC006,,1,synthetic
1293,Ella Green,Sales,New York,109300,8137.62,3.42,27,2022-02-11,True,Senior Account Executive,75,Full-time,Day,LOC013,,1,synthetic
1294,Arjun Bennett,HR,Austin,84600,2613.46,3.21,22,2020-06-14,False,Senior HR Specialist,76,Full-time,Day,LOC012,2026-02-09,1,synthetic
1295,Alex Kim,IT,New York,1197000,3920.09,3.49,53,2020-11-15,True,Systems Engineer,69,Full-time,Day,LOC013,,1,synthetic
1296,Maya Lopez,Sales,Dallas,38100,2519.64,3.33,13,2022-06-02,True,Account Executive,85,Part-time,Day,LOC019,,0.6,synthetic
1297,Aisha Chen,Marketing,Denver,97100,5228.07,4.33,63,2025-01-07,True,Senior Marketing Analyst,87,Full-time,Day,LOC015,,1,synthetic
1298,Nora Park,Finance,New York,146800,8918.1,4.66,61,2018-11-09,True,Senior Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
1299,Mike Wright,IT,Phoenix,124200,0,3.9,54,2019-05-26,True,Senior Systems Engineer,89,Contract,Day,LOC018,,1,synthetic
1300,Sofia Bennett,IT,Chicago,96200,3420.29,3.65,54,2024-02-25,True,Systems Engineer,79,Full-time,Day,LOC001,,1,synthetic
1301,Bob Lee,Sales,Dallas,74100,4591.17,3.28,25,2023-07-03,True,Account Executive,85,Full-time,Day,LOC009,,1,synthetic
1302,Nora Brown,IT,New York,121000,4137.1,3.46,59,2022-10-11,True,Systems Engineer,89,Full-time,Day,LOC003,,1,synthetic
1303,Ryan Taylor,Sales,New York,83100,1545.39,2.46,18,2023-07-20,True,Account Executive,80,Full-time,Day,LOC013,,1,synthetic
1304,Sara Brooks,IT,Chicago,92000,2828.08,3.45,56,2022-01-26,True,Systems Engineer,74,Full-time,Day,LOC001,,1,synthetic
1305,Sara Patel,Sales,Seattle,84100,8572.15,4,26,2025-08-29,True,Account Executive,90,Full-time,Day,LOC006,,1,synthetic
1306,Aisha Clark,Finance,Austin,79100,3130.35,3.84,47,2023-06-12,True,Financial Analyst,78,Full-time,Day,LOC012,,1,synthetic
1307,Finn Carter,Finance,New York,133000,4053.89,3.38,51,2022-07-15,True,Senior Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
1308,Liam Reed,Finance,Seattle,59200,1201.31,2.87,24,2022-11-28,True,Financial Analyst,88,Part-time,Day,LOC006,,0.6,synthetic
1309,Ava Kim,Finance,New York,87000,3307.22,3.7,49,2024-11-03,True,Financial Analyst,83,Full-time,Day,LOC003,,1,synthetic
1310,Chen Nguyen,HR,Boston,76200,2127.08,3.22,42,2018-01-16,True,HR Specialist,71,Full-time,Day,LOC014,,1,synthetic
1311,Ava Wright,IT,Portland,125000,4284.26,3.6,58,2018-02-19,True,Systems Engineer,74,Full-time,Day,LOC010,,1,synthetic
1312,Fatima Young,Sales,Denver,38900,4346.76,4.35,19,2025-03-29,True,Account Executive,80,Part-time,Day,LOC005,,0.6,synthetic
1313,Jade Green,Marketing,New York,77200,1933.35,3.15,47,2025-06-13,True,Marketing Analyst,82,Full-time,Day,LOC013,,1,synthetic
1314,Nora Wilson,Finance,Austin,74100,2468.76,,47,2022-04-22,True,Financial Analyst,83,Full-time,Day,LOC002,,1,synthetic
1315,Luis Evans,Finance,Atlanta,115500,4231.49,3.71,55,2020-01-06,True,Senior Financial Analyst,78,Full-time,Day,LOC017,,1,synthetic
1316,Isla Garcia,Marketing,Denver,71600,0,3.48,48,2025-01-03,True,Marketing Analyst,82,Contract,Day,LOC015,,1,synthetic
1317,Ivan Ali,HR,Denver,66500,1747.14,3.2,20,2026-02-14,True,HR Specialist,86,Full-time,Day,LOC015,,1,synthetic
1318,Ivan Shah,IT,Chicago,100300,4350.68,3.85,62,2020-03-15,True,Systems Engineer,74,Full-time,Evening,LOC001,,1,synthetic
1319,Lucy Park,HR,New York,48800,853.53,2.72,25,2024-08-07,True,HR Specialist,81,Part-time,Day,LOC003,,0.6,synthetic
1320,Sofia Brown,Sales,Austin,90800,5795.94,3.42,21,2023-01-30,True,Senior Account Executive,85,Full-time,Day,LOC002,,1,synthetic
1321,Ivan Taylor,Marketing,Denver,100900,4852.42,4.18,62,2019-07-03,True,Senior Marketing Analyst,72,Full-time,Day,LOC005,,1,synthetic
1322,Omar Young,IT,Seattle,124800,4229.26,3.5,53,2023-01-14,True,Systems Engineer,74,Full-time,Day,LOC006,,1,synthetic
1323,Lucy Singh,Finance,Boston,60000,1878.65,3.4,28,2018-03-09,True,Financial Analyst,68,part time,Day,LOC014,,0.6,synthetic
1324,Mike Garcia,IT,New York,114900,2489.86,2.86,44,2025-03-04,True,Systems Engineer,69,Full-time,Day,LOC003,,1,synthetic
1325,Theo Ali,Sales,Boston,79900,5349.91,3.45,26,2019-12-06,True,Account Executive,85,Full-time,Day,LOC014,,1,synthetic
1326,Daniel Reed,Sales,Portland,70200,4746.62,3.33,26,2020-08-30,True,Account Executive,70,Full-time,Day,LOC020,,1,synthetic
